CaseID,ActivityID,CompleteTimestamp
Application_661165121,0,2016-11-24 10:51:10
Application_661165121,2,2016-11-24 10:51:10
Application_661165121,3,2016-11-24 21:23:05
Application_661165121,4,2016-11-24 21:21:39
Application_661165121,5,2016-11-24 21:22:55
Application_661165121,6,2016-11-24 21:22:56
Application_661165121,7,2016-11-24 21:23:05
Application_661165121,8,2016-11-24 21:23:05
Application_661165121,9,2016-11-24 21:23:05
Application_661165121,10,2016-12-19 14:35:16
Application_661165121,11,2016-12-07 14:46:43
Application_661165121,12,2016-12-07 14:47:13
Application_661165121,13,2016-12-09 11:43:16
Application_661165121,14,2016-12-09 11:43:16
Application_661165121,10,2016-12-16 17:44:27
Application_661165121,11,2016-12-16 17:44:27
Application_661165121,15,2016-12-19 14:35:16
Application_661165121,16,2016-12-19 14:35:16
Application_722650830,0,2016-11-24 10:52:35
Application_722650830,3,2016-11-24 11:04:07
Application_722650830,2,2016-11-24 10:52:35
Application_722650830,4,2016-11-24 10:54:15
Application_722650830,5,2016-11-24 11:02:03
Application_722650830,6,2016-11-24 11:02:04
Application_722650830,7,2016-11-24 11:04:07
Application_722650830,8,2016-11-24 11:04:07
Application_722650830,9,2016-11-24 11:04:07
Application_722650830,5,2016-11-26 12:21:54
Application_722650830,6,2016-11-26 12:21:54
Application_722650830,5,2016-11-26 12:26:01
Application_722650830,6,2016-11-26 12:26:02
Application_722650830,7,2016-11-26 12:26:16
Application_722650830,7,2016-11-26 12:26:16
Application_722650830,10,2016-12-02 11:29:11
Application_722650830,11,2016-12-01 16:00:10
Application_722650830,12,2016-12-01 16:00:23
Application_722650830,13,2016-12-02 11:29:11
Application_722650830,14,2016-12-02 11:29:11
Application_722650830,10,2016-12-02 16:14:57
Application_722650830,11,2016-12-02 16:14:58
Application_722650830,15,2016-12-02 18:00:32
Application_722650830,16,2016-12-02 18:00:32
Application_722650830,19,2016-12-02 18:00:32
Application_722650830,19,2016-12-02 18:00:32
Application_2055926405,0,2016-11-24 11:08:15
Application_2055926405,3,2016-11-24 11:17:29
Application_2055926405,2,2016-11-24 11:08:15
Application_2055926405,4,2016-11-24 11:09:06
Application_2055926405,5,2016-11-24 11:13:20
Application_2055926405,6,2016-11-24 11:13:21
Application_2055926405,7,2016-11-24 11:17:29
Application_2055926405,8,2016-11-24 11:17:29
Application_2055926405,9,2016-11-24 11:17:29
Application_2055926405,10,2016-11-30 11:30:17
Application_2055926405,11,2016-11-30 11:26:25
Application_2055926405,12,2016-11-30 11:26:48
Application_2055926405,13,2016-11-30 11:30:17
Application_2055926405,14,2016-11-30 11:30:17
Application_2055926405,10,2016-12-02 15:11:36
Application_2055926405,11,2016-11-30 18:53:36
Application_2055926405,13,2016-12-01 11:07:48
Application_2055926405,14,2016-12-01 11:07:48
Application_2055926405,10,2016-12-02 11:52:48
Application_2055926405,11,2016-12-02 11:52:48
Application_2055926405,13,2016-12-02 15:11:36
Application_2055926405,14,2016-12-02 15:11:36
Application_2055926405,15,2016-12-02 17:34:42
Application_2055926405,16,2016-12-02 17:34:42
Application_1219509855,0,2016-11-24 11:12:35
Application_1219509855,1,2016-11-24 11:12:36
Application_1219509855,2,2016-11-24 11:13:32
Application_1219509855,3,2016-11-24 21:10:30
Application_1219509855,4,2016-11-25 10:48:17
Application_1219509855,5,2016-11-25 10:51:19
Application_1219509855,6,2016-11-25 10:51:20
Application_1219509855,7,2016-11-25 10:51:29
Application_1219509855,8,2016-11-25 10:51:29
Application_1219509855,9,2016-11-25 10:51:29
Application_1219509855,21,2016-11-29 13:33:20
Application_1219509855,19,2016-11-29 13:33:20
Application_1866614061,0,2016-11-24 11:24:57
Application_1866614061,1,2016-11-24 11:24:58
Application_1866614061,2,2016-11-24 11:25:24
Application_1866614061,3,2016-11-24 21:23:19
Application_1866614061,4,2016-11-24 21:22:46
Application_1866614061,5,2016-11-24 21:23:09
Application_1866614061,6,2016-11-24 21:23:10
Application_1866614061,7,2016-11-24 21:23:19
Application_1866614061,8,2016-11-24 21:23:19
Application_1866614061,9,2016-11-24 21:23:19
Application_1866614061,10,2016-12-01 10:57:43
Application_1866614061,11,2016-12-01 10:57:44
Application_1866614061,12,2016-12-01 10:57:50
Application_1866614061,13,2016-12-01 15:25:47
Application_1866614061,14,2016-12-01 15:25:47
Application_1866614061,10,2016-12-02 14:39:45
Application_1866614061,11,2016-12-02 14:39:45
Application_1866614061,15,2016-12-02 17:11:19
Application_1866614061,16,2016-12-02 17:11:19
Application_317144905,0,2016-11-24 11:28:03
Application_317144905,1,2016-11-24 11:28:04
Application_317144905,2,2016-11-24 11:29:24
Application_317144905,3,2016-11-24 21:18:46
Application_317144905,4,2016-11-25 16:53:59
Application_317144905,5,2016-11-25 16:55:32
Application_317144905,6,2016-11-25 16:55:33
Application_317144905,7,2016-11-25 16:55:52
Application_317144905,8,2016-11-25 16:55:52
Application_317144905,9,2016-11-25 16:55:52
Application_317144905,21,2016-12-26 09:00:14
Application_317144905,19,2016-12-26 09:00:14
Application_1342529425,0,2016-11-24 11:40:25
Application_1342529425,3,2016-11-24 11:40:25
Application_1342529425,2,2016-11-24 11:40:25
Application_1342529425,4,2016-11-24 11:45:29
Application_1342529425,5,2016-11-24 12:08:10
Application_1342529425,6,2016-11-24 12:08:11
Application_1342529425,7,2016-11-24 12:08:38
Application_1342529425,8,2016-11-24 12:08:38
Application_1342529425,9,2016-11-24 12:08:38
Application_1342529425,21,2016-11-25 11:58:52
Application_1342529425,19,2016-11-25 11:58:52
Application_618229289,0,2016-11-24 11:57:16
Application_618229289,1,2016-11-24 11:57:17
Application_618229289,2,2016-11-24 11:58:29
Application_618229289,3,2016-11-24 21:20:26
Application_618229289,4,2016-11-24 21:26:43
Application_618229289,5,2016-11-24 21:32:13
Application_618229289,6,2016-11-24 21:32:14
Application_618229289,7,2016-11-24 21:32:25
Application_618229289,8,2016-11-24 21:32:25
Application_618229289,9,2016-11-24 21:32:25
Application_618229289,10,2016-12-05 11:41:44
Application_618229289,11,2016-12-05 11:41:45
Application_618229289,12,2016-12-05 11:42:15
Application_618229289,13,2016-12-06 16:51:31
Application_618229289,14,2016-12-06 16:51:31
Application_618229289,10,2016-12-08 09:51:19
Application_618229289,11,2016-12-08 09:51:19
Application_618229289,13,2016-12-08 11:42:03
Application_618229289,14,2016-12-08 11:42:03
Application_618229289,15,2016-12-22 08:35:16
Application_618229289,16,2016-12-22 08:35:16
Application_312442939,0,2016-11-24 12:01:47
Application_312442939,1,2016-11-24 12:01:48
Application_312442939,2,2016-11-24 12:02:32
Application_312442939,3,2016-11-24 21:15:19
Application_312442939,4,2016-11-25 16:01:42
Application_312442939,5,2016-11-25 16:04:46
Application_312442939,6,2016-11-25 16:04:47
Application_312442939,7,2016-11-25 16:06:03
Application_312442939,8,2016-11-25 16:06:03
Application_312442939,9,2016-11-25 16:06:03
